input,rhyme_scheme,meter
"Он спросил ее об общих знакомых: княгиня еще более оживилась и стала рассказывать, передавая князю поклоны и городские сплетни.",AABB,choreios
"Он вывел меня за руку в сени и там сказал тихонько, наклонясь ко мне: — Так ты — сдерживайся, ладно?",ABAB,iambos
"Закружилась комната, задвигались столы, перемешались чиновники, и чуть не упал он от мгновенного потемненья.",ABBA,choreios
"– прервал он свой разговор упреком за то, что она сделала слишком быстрое движение, переступая через лежавший на тропинке сук.",AABB,iambos
"Жуя поросенка, я стал чувствовать полноту жизни, чуть ли не самое довольство жизнью, чуть ли не счастье.",ABAB,choreios
"Вагоны, столбы, люди, все, что было видно, – было занесено с одной стороны снегом и заносилось все больше и больше.",ABBA,iambos
"Старшой хотел уходить, когда вошел другой унтер-офицер и вслед за ним высокий, худой арестант с подбитым глазом и редкой бородкой.",AABB,choreios
"Будешь чертить это, пока не добьешься толку… Вторая копия у меня вышла лучше, только окно оказалось на двери крыльца.",ABAB,iambos
"У Кремневых собралось общество человек в двадцать, и уже за чайным столом Кожин сказал что-то колкое на мой счет.",ABBA,choreios
"Громко басил Столыпин, пережевывая кусок хлеба с сыром; тихим смехом шипел Жерве, и тонко, отчетливо смеялся Сперанский.",AABB,iambos
"Он, беспокойно и сердито оглядываясь, вошел в комнату, как будто он всего боялся в большой комнате, куда он вошел.",ABAB,choreios
"По словам полковника, в двух километрах был начальник дивизии, который примет Балашева и проводит его по назначению.",ABBA,iambos
"Но проходили еще минуты, часы и еще часы, и чувства его страдания и ужаса росли и напрягались еще более.",AABB,choreios
"Впрочем, если российский император согласится на упомянутое условие, я тоже соглашусь; но это не что иное, как хитрость.",ABAB,iambos
"Лицо его было багровое, глаза не знали, куда деваться; все его здоровое молодое тело дрожало как в лихорадке.",ABBA,choreios
"В упоении я было хотел уже бросить перо, и все дела мои, и самого антрепренера, и бежать к нашим на Васильевский.",AABB,iambos
Княгиня очень любит  молодых  людей:  княжна  смотрит  на  них  с  некоторым презрением: московская  привычка!,ABAB,choreios
"Значит, и у ней, может быть, та же самая мысль бродила в голове, когда она давеча меня рассматривала?",ABBA,iambos
"На мне лежит… если только показания на меня дал Григорий… то лежит – о, конечно, уж лежит – страшное подозрение!",AABB,choreios
"Я заглянул в калитку; на ступеньке деревянного крылечка стояла толстая баба, одетая как мещанка, в головке и в зеленой шали.",ABAB,iambos
"Она так упрашивала об этом, что в этот раз доктор сам настоял, чтоб исполнили ее желание, и все вышли из комнаты.",ABBA,choreios
"— Филипп Филиппыч заворотил как-то веки, и у него сделались глаза красные, страшные, как у нечистого духа.",AABB,iambos
